Epoch, TX Status, ELM Status, ELM Msg, MPH, RPM
63531, 1, 0, 410D19410D18, 15.534280, 1168
63604, 1, 0, 410C120C410C1208, 15.534280, 1155
63701, 1, 0, 410D19410D18, 15.534280, 1155
63772, 1, 0, 410C11B4410C11B4, 15.534280, 1133
63845, 1, 0, 410D19410D18, 15.534280, 1133
63918, 1, 0, 410C118C410C118C, 15.534280, 1123
63991, 1, 0, 410D19410D18, 15.534280, 1123
64064, 1, 0, 410C116C410C116C, 15.534280, 1115
64161, 1, 0, 410D19410D18, 15.534280, 1115
64232, 1, 0, 410C1138410C1138, 15.534280, 1102
64304, 1, 0, 410D19410D18, 15.534280, 1102
64401, 1, 0, 410C1130410C1130, 15.534280, 1100
64475, 1, 0, 410D19410D18, 15.534280, 1100
64548, 1, 0, 410C112C410C112C, 15.534280, 1099
64620, 1, 0, 410D19410D18, 15.534280, 1099
64684, 1, 0, 410C1130410C1144, 15.534280, 1100
64775, 1, 0, 410D19410D18, 15.534280, 1100
64873, 1, 0, 410C1140410C1144, 15.534280, 1104
64948, 1, 0, 410D19410D18, 15.534280, 1104
65020, 1, 0, 410C1134410C1134, 15.534280, 1101
65093, 1, 0, 410D19410D18, 15.534280, 1101
65166, 1, 0, 410C1130410C1128, 15.534280, 1100
65240, 1, 0, 410D19410D18, 15.534280, 1100
65309, 1, 0, 410C1118410C1118, 15.534280, 1094
65383, 1, 0, 410D19410D18, 15.534280, 1094
65453, 1, 0, 410C1114410C1114, 15.534280, 1093
65525, 1, 0, 410D19410D18, 15.534280, 1093
65599, 1, 0, 410C10E8410C10E8, 15.534280, 1082
65671, 1, 0, 410D19410D18, 15.534280, 1082
65744, 1, 0, 410C10E0410C10E8, 15.534280, 1080
65818, 1, 0, 410D19410D18, 15.534280, 1080
65890, 1, 0, 410C10FC410C10FC, 15.534280, 1087
65974, 1, 0, 410D19410D18, 15.534280, 1087
66038, 1, 0, 410C1128410C1128, 15.534280, 1098
66105, 1, 0, 410D19410D18, 15.534280, 1098
66178, 1, 0, 410C113C410C1134, 15.534280, 1103
66251, 1, 0, 410D19410D18, 15.534280, 1103
66324, 1, 0, 410C1144410C113C, 15.534280, 1105
66396, 1, 0, 410D19410D18, 15.534280, 1105
66470, 1, 0, 410C1128410C1130, 15.534280, 1098
66543, 1, 0, 410D19410D18, 15.534280, 1098
66615, 1, 0, 410C1110410C1118, 15.534280, 1092
66690, 1, 0, 410D19410D18, 15.534280, 1092
66759, 1, 0, 410C1130410C1130, 15.534280, 1100
66831, 1, 0, 410D19410D18, 15.534280, 1100
66905, 1, 0, 410C1128410C1130, 15.534280, 1098
66978, 1, 0, 410D19410D18, 15.534280, 1098
67050, 1, 0, 410C1118410C1118, 15.534280, 1094
67124, 1, 0, 410D19410D18, 15.534280, 1094
67196, 1, 0, 410C110C410C110C, 15.534280, 1091
67280, 1, 0, 410D19410D18, 15.534280, 1091
67363, 1, 0, 410C1100410C1100, 15.534280, 1088
67435, 1, 0, 410D19410D18, 15.534280, 1088
67509, 1, 0, 410C1144410C114C, 15.534280, 1105
67583, 1, 0, 410D19410D18, 15.534280, 1105
67655, 1, 0, 410C115C410C115C, 15.534280, 1111
67728, 1, 0, 410D19410D18, 15.534280, 1111
67801, 1, 0, 410C1158410C1158, 15.534280, 1110
67874, 1, 0, 410D19410D18, 15.534280, 1110
67946, 1, 0, 410C1138410C1138, 15.534280, 1102
68017, 1, 0, 410D19410D18, 15.534280, 1102
68095, 1, 0, 410C1120410C1124, 15.534280, 1096
68164, 1, 0, 410D19410D18, 15.534280, 1096
68238, 1, 0, 410C1124410C1124, 15.534280, 1097
68310, 1, 0, 410D19410D18, 15.534280, 1097
68383, 1, 0, 410C114C410C1148, 15.534280, 1107
68456, 1, 0, 410D19410D18, 15.534280, 1107
68530, 1, 0, 410C1168410C1168, 15.534280, 1114
68625, 1, 0, 410D19410D18, 15.534280, 1114
68699, 1, 0, 410C1170410C1170, 15.534280, 1116
68771, 1, 0, 410D19410D18, 15.534280, 1116
68844, 1, 0, 410C1160410C1160, 15.534280, 1112
68919, 1, 0, 410D19410D18, 15.534280, 1112
68991, 1, 0, 410C1180410C1180, 15.534280, 1120
69064, 1, 0, 410D19410D18, 15.534280, 1120
69139, 1, 0, 410C116C410C116C, 15.534280, 1115
69208, 1, 0, 410D19410D18, 15.534280, 1115
69277, 1, 0, 410C114C410C1154, 15.534280, 1107
69350, 1, 0, 410D19410D18, 15.534280, 1107
69423, 1, 0, 410C113C410C113C, 15.534280, 1103
69495, 1, 0, 410D19410D18, 15.534280, 1103
69569, 1, 0, 410C1140410C1140, 15.534280, 1104
69641, 1, 0, 410D19410D18, 15.534280, 1104
69714, 1, 0, 410C1170410C1170, 15.534280, 1116
69788, 1, 0, 410D19410D18, 15.534280, 1116
69865, 1, 0, 410C1190410C1188, 15.534280, 1124
69929, 1, 0, 410D19410D18, 15.534280, 1124
69999, 1, 0, 410C1184410C1184, 15.534280, 1121
70072, 1, 0, 410D19410D18, 15.534280, 1121
70145, 1, 0, 410C11B8410C11A8, 15.534280, 1134
70219, 1, 0, 410D19410D19, 15.534280, 1134
70291, 1, 0, 410C1230410C1230, 15.534280, 1164
70364, 1, 0, 410D1A410D19, 16.155651, 1164
70437, 1, 0, 410C1248410C1254, 16.155651, 1170
70510, 1, 0, 410D1A410D19, 16.155651, 1170
70580, 1, 0, 410C1200410C1208, 16.155651, 1152
70654, 1, 0, 410D1A410D19, 16.155651, 1152
70723, 1, 0, 410C11CC410C11CC, 16.155651, 1139
70795, 1, 0, 410D1A410D19, 16.155651, 1139
70869, 1, 0, 410C11AC410C11B4, 16.155651, 1131
70941, 1, 0, 410D1A410D19, 16.155651, 1131
71014, 1, 0, 410C1184410C118C, 16.155651, 1121
71089, 1, 0, 410D1A410D19, 16.155651, 1121
71172, 1, 0, 410C11A4410C119C, 16.155651, 1129
71227, 1, 0, 410D1A410D19, 16.155651, 1129
71301, 1, 0, 410C1190410C1198, 16.155651, 1124
71374, 1, 0, 410D1A410D19, 16.155651, 1124
71444, 1, 0, 410C1190410C1190, 16.155651, 1124
71517, 1, 0, 410D1A410D19, 16.155651, 1124
71590, 1, 0, 410C11A0410C11A0, 16.155651, 1128
71662, 1, 0, 410D1A410D19, 16.155651, 1128
71761, 1, 0, 410C11BC410C11B8, 16.155651, 1135
71834, 1, 0, 410D1A410D19, 16.155651, 1135
71904, 1, 0, 410C11AC410C11A4, 16.155651, 1131
71975, 1, 0, 410D1A410D19, 16.155651, 1131
72048, 1, 0, 410C1198410C1198, 16.155651, 1126
72120, 1, 0, 410D1A410D19, 16.155651, 1126
72194, 1, 0, 410C11BC410C11BC, 16.155651, 1135
72291, 1, 0, 410D1A410D19, 16.155651, 1135
72360, 1, 0, 410C11C8410C11D4, 16.155651, 1138
72453, 1, 0, 410D1A410D19, 16.155651, 1138
72548, 1, 0, 410C11D0410C11D0, 16.155651, 1140
72624, 1, 0, 410D1A410D19, 16.155651, 1140
72697, 1, 0, 410C11DC410C11DC, 16.155651, 1143
72770, 1, 0, 410D1A410D19, 16.155651, 1143
72848, 1, 0, 410C11B4410C11B8, 16.155651, 1133
72924, 1, 0, 410D1A410D19, 16.155651, 1133
72996, 1, 0, 410C11D4410C11D4, 16.155651, 1141
73069, 1, 0, 410D1A410D19, 16.155651, 1141
73145, 1, 0, 410C11C4410C11C4, 16.155651, 1137
73217, 1, 0, 410D1A410D19, 16.155651, 1137
73290, 1, 0, 410C11E4410C11E0, 16.155651, 1145
73360, 1, 0, 410D1A410D19, 16.155651, 1145
73429, 1, 0, 410C1208410C1204, 16.155651, 1154
73501, 1, 0, 410D1A410D19, 16.155651, 1154
73575, 1, 0, 410C120C410C1210, 16.155651, 1155
73649, 1, 0, 410D1A410D1A, 16.155651, 1155
73721, 1, 0, 410C121C410C1214, 16.155651, 1159
73816, 1, 0, 410D1B410D1A, 16.777023, 1159
73885, 1, 0, 410C11F4410C11F8, 16.777023, 1149
73983, 1, 0, 410D1B410D1A, 16.777023, 1149
74057, 1, 0, 410C11F0410C11F0, 16.777023, 1148
74130, 1, 0, 410D1B410D1A, 16.777023, 1148
74202, 1, 0, 410C1208410C1214, 16.777023, 1154
74301, 1, 0, 410D1B410D1A, 16.777023, 1154
74374, 1, 0, 410C1210410C1210, 16.777023, 1156
74446, 1, 0, 410D1B410D1A, 16.777023, 1156
74520, 1, 0, 410C1220410C1220, 16.777023, 1160
74589, 1, 0, 410D1B410D1A, 16.777023, 1160
74661, 1, 0, 410C1234410C1234, 16.777023, 1165
74735, 1, 0, 410D1B410D1A, 16.777023, 1165
74833, 1, 0, 410C1238410C123C, 16.777023, 1166
74906, 1, 0, 410D1B410D1A, 16.777023, 1166
74981, 1, 0, 410C121C410C1220, 16.777023, 1159
75055, 1, 0, 410D1B410D1A, 16.777023, 1159
75118, 1, 0, 410C1228410C1228, 16.777023, 1162
75192, 1, 0, 410D1B410D1A, 16.777023, 1162
75265, 1, 0, 410C1228410C1228, 16.777023, 1162
75337, 1, 0, 410D1B410D1A, 16.777023, 1162
75411, 1, 0, 410C1228410C1228, 16.777023, 1162
75484, 1, 0, 410D1B410D1A, 16.777023, 1162
75556, 1, 0, 410C125C410C124C, 16.777023, 1175
75630, 1, 0, 410D1B410D1A, 16.777023, 1175
75702, 1, 0, 410C1264410C1260, 16.777023, 1177
75775, 1, 0, 410D1B410D1A, 16.777023, 1177
75849, 1, 0, 410C1254410C1254, 16.777023, 1173
75918, 1, 0, 410D1B410D1A, 16.777023, 1173
75990, 1, 0, 410C1258410C125C, 16.777023, 1174
76069, 1, 0, 410D1B410D1A, 16.777023, 1174
76142, 1, 0, 410C1254410C1254, 16.777023, 1173
76240, 1, 0, 410D1B410D1A, 16.777023, 1173
76314, 1, 0, 410C1240410C1248, 16.777023, 1168
76402, 1, 0, 410D1B410D1A, 16.777023, 1168
76476, 1, 0, 410C1260410C1254, 16.777023, 1176
76550, 1, 0, 410D1B410D1A, 16.777023, 1176
76622, 1, 0, 410C1268410C1268, 16.777023, 1178
76695, 1, 0, 410D1B410D1A, 16.777023, 1178
76769, 1, 0, 410C126C410C1274, 16.777023, 1179
76841, 1, 0, 410D1B410D1A, 16.777023, 1179
76914, 1, 0, 410C1264410C1260, 16.777023, 1177
76985, 1, 0, 410D1B410D1A, 16.777023, 1177
77057, 1, 0, 410C1258410C1258, 16.777023, 1174
77130, 1, 0, 410D1B410D1A, 16.777023, 1174
77204, 1, 0, 410C1248410C1250, 16.777023, 1170
77277, 1, 0, 410D1B410D1A, 16.777023, 1170
77350, 1, 0, 410C1238410C1230, 16.777023, 1166
77424, 1, 0, 410D1B410D1A, 16.777023, 1166
77496, 1, 0, 410C1268410C1270, 16.777023, 1178
77566, 1, 0, 410D1B410D1A, 16.777023, 1178
77644, 1, 0, 410C1280410C1284, 16.777023, 1184
77728, 1, 0, 410D1B410D1A, 16.777023, 1184
77800, 1, 0, 410C1258410C1258, 16.777023, 1174
77874, 1, 0, 410D1B410D1A, 16.777023, 1174
77947, 1, 0, 410C123C410C123C, 16.777023, 1167
78016, 1, 0, 410D1B410D1A, 16.777023, 1167
78090, 1, 0, 410C1224410C1234, 16.777023, 1161
78162, 1, 0, 410D1B410D1A, 16.777023, 1161
78235, 1, 0, 410C120C410C120C, 16.777023, 1155
78308, 1, 0, 410D1B410D1A, 16.777023, 1155
78381, 1, 0, 410C1208410C1208, 16.777023, 1154
78454, 1, 0, 410D1B410D1A, 16.777023, 1154
78527, 1, 0, 410C1208410C11FC, 16.777023, 1154
78600, 1, 0, 410D1B410D1A, 16.777023, 1154
78672, 1, 0, 410C1220410C1228, 16.777023, 1160
78746, 1, 0, 410D1A410D1A, 16.155651, 1160
78818, 1, 0, 410C1208410C1208, 16.155651, 1154
78891, 1, 0, 410D1B410D1A, 16.777023, 1154
78947, 1, 0, 410C1214410C121C, 16.777023, 1157
79025, 1, 0, 410D1B410D1A, 16.777023, 1157
79097, 1, 0, 410C11D0410C11C8, 16.777023, 1140
79169, 1, 0, 410D1A410D1A, 16.155651, 1140
79238, 1, 0, 410C11D8410C11D8, 16.155651, 1142
79310, 1, 0, 410D1A410D1A, 16.155651, 1142
79383, 1, 0, 410C11EC410C11E8, 16.155651, 1147
79456, 1, 0, 410D1A410D1A, 16.155651, 1147
79528, 1, 0, 410C11F0410C11F0, 16.155651, 1148
79602, 1, 0, 410D1A410D1A, 16.155651, 1148
79675, 1, 0, 410C120C410C11FC, 16.155651, 1155
79747, 1, 0, 410D1A410D1A, 16.155651, 1155
79818, 1, 0, 410C11F0410C11F4, 16.155651, 1148
79888, 1, 0, 410D1A410D1A, 16.155651, 1148
79960, 1, 0, 410C11D4410C11D4, 16.155651, 1141
80033, 1, 0, 410D1A410D1A, 16.155651, 1141
80106, 1, 0, 410C11D0410C11CC, 16.155651, 1140
80179, 1, 0, 410D1A410D1A, 16.155651, 1140
80236, 1, 0, 410C11C8410C11BC, 16.155651, 1138
80322, 1, 0, 410D1A410D1A, 16.155651, 1138
80395, 1, 0, 410C11DC410C11DC, 16.155651, 1143
80465, 1, 0, 410D1A410D1A, 16.155651, 1143
80534, 1, 0, 410C11DC410C11DC, 16.155651, 1143
80607, 1, 0, 410D1A410D1A, 16.155651, 1143
80681, 1, 0, 410C11EC410C11EC, 16.155651, 1147
80759, 1, 0, 410D1A410D1A, 16.155651, 1147
80891, 1, 0, 410C11F4410C11E8, 16.155651, 1149
81020, 1, 0, 410D1A410D1A, 16.155651, 1149
81152, -1, 0, 410D1A410D1A, 16.155651, 1149
81337, -3, 0, 410D1A410D1A, 16.155651, 1149
81440, 1, 0, 410C11A8410C11A8, 16.155651, 1130
81522, 1, 0, 410D1A410D1A, 16.155651, 1130
81651, 1, 0, 410C11D0410C11D0, 16.155651, 1140
81783, 1, 0, 410D1A410D1A, 16.155651, 1140
81912, 1, 0, 410C11E4410C11E4, 16.155651, 1145
82045, -1, 0, 410C11E4410C11E4, 16.155651, 1145
82196, -1, 0, 410C11E4410C11E4, 16.155651, 1145
82268, 1, 0, 410C11AC410C11AC, 16.155651, 1131
82342, 1, 0, 410D1A410D1A, 16.155651, 1131
82446, 1, 0, 410C1270410C1270, 16.155651, 1180
82516, 1, 0, 410D1A410D1A, 16.155651, 1180
82590, 1, 0, 410C1284410C1284, 16.155651, 1185
82662, 1, 0, 410D1A410D1A, 16.155651, 1185
82760, 1, 0, 410C1250410C1250, 16.155651, 1172
82824, 1, 0, 410D1A410D1A, 16.155651, 1172
82906, 1, 0, 410C11F4410C11F4, 16.155651, 1149
82978, 1, 0, 410D1A410D1A, 16.155651, 1149
83049, 1, 0, 410C11C8410C11C8, 16.155651, 1138
83121, 1, 0, 410D1A410D1A, 16.155651, 1138
83193, 1, 0, 410C11BC410C11BC, 16.155651, 1135
83270, 1, 0, 410D1A410D1A, 16.155651, 1135
83342, 1, 0, 410C11BC410C11B8, 16.155651, 1135
83440, 1, 0, 410D1A410D1A, 16.155651, 1135
83511, 1, 0, 410C11E8410C11DC, 16.155651, 1146
83583, 1, 0, 410D1A410D1A, 16.155651, 1146
83681, 1, 0, 410C11F8410C11F8, 16.155651, 1150
83755, 1, 0, 410D1A410D1A, 16.155651, 1150
83827, 1, 0, 410C11F4410C11F4, 16.155651, 1149
83901, 1, 0, 410D1B410D1A, 16.777023, 1149
83971, 1, 0, 410C1220410C1210, 16.777023, 1160
84044, 1, 0, 410D1B410D1A, 16.777023, 1160
84128, 1, 0, 410C120C410C120C, 16.777023, 1155
84211, 1, 0, 410D1A410D1A, 16.155651, 1155
84281, 1, 0, 410C1200410C1200, 16.155651, 1152
84353, 1, 0, 410D1B410D1A, 16.777023, 1152
84428, 1, 0, 410C11D8410C11D8, 16.777023, 1142
84501, 1, 0, 410D1B410D1A, 16.777023, 1142
84573, 1, 0, 410C11B0410C11AC, 16.777023, 1132
84647, 1, 0, 410D1A410D1A, 16.155651, 1132
84720, 1, 0, 410C11EC410C11E8, 16.155651, 1147
84792, 1, 0, 410D1B410D1A, 16.777023, 1147
84866, 1, 0, 410C1204410C1204, 16.777023, 1153
84936, 1, 0, 410D1B410D1A, 16.777023, 1153
85006, 1, 0, 410C122C410C1228, 16.777023, 1163
85080, 1, 0, 410D1B410D1A, 16.777023, 1163
85153, 1, 0, 410C1228410C1228, 16.777023, 1162
85226, 1, 0, 410D1B410D1A, 16.777023, 1162
85300, 1, 0, 410C1220410C1220, 16.777023, 1160
85410, 1, 0, 410D1B410D1A, 16.777023, 1160
85473, 1, 0, 410C1210410C120C, 16.777023, 1156
85547, 1, 0, 410D1B410D1A, 16.777023, 1156
85613, 1, 0, 410C11FC410C1200, 16.777023, 1151
85692, 1, 0, 410D1B410D1A, 16.777023, 1151
85791, 1, 0, 410C1210410C1210, 16.777023, 1156
85863, 1, 0, 410D1B410D1A, 16.777023, 1156
85936, 1, 0, 410C121C410C121C, 16.777023, 1159
86010, 1, 0, 410D1B410D1A, 16.777023, 1159
86082, 1, 0, 410C1210410C1210, 16.777023, 1156
86180, 1, 0, 410D1A410D1A, 16.155651, 1156
86253, 1, 0, 410C1230410C1220, 16.155651, 1164
86351, 1, 0, 410D1A410D1A, 16.155651, 1164
86452, 1, 0, 410C11E4410C11E4, 16.155651, 1145
86522, 1, 0, 410D1A410D19, 16.155651, 1145
86595, 1, 0, 410C11A0410C11A0, 16.155651, 1128
86667, 1, 0, 410D1A410D19, 16.155651, 1128
86762, 1, 0, 410C116C410C117C, 16.155651, 1115
86856, 1, 0, 410D19410D19, 15.534280, 1115
86931, 1, 0, 410C113C410C1144, 15.534280, 1103
87004, 1, 0, 410D19410D18, 15.534280, 1103
87077, 1, 0, 410C111C410C1128, 15.534280, 1095
87149, 1, 0, 410D19410D18, 15.534280, 1095
87223, 1, 0, 410C1110410C1104, 15.534280, 1092
87296, 1, 0, 410D18410D18, 14.912909, 1092
87370, 1, 0, 410C10E4410C10F0, 14.912909, 1081
87443, 1, 0, 410D18410D18, 14.912909, 1081
87538, 1, 0, 410C10C4410C10C8, 14.912909, 1073
87609, 1, 0, 410D18410D17, 14.912909, 1073
87683, 1, 0, 410C1044410C1058, 14.912909, 1041
87752, 1, 0, 410D17410D17, 14.291538, 1041
87846, 1, 0, 410C0FEC410C0FF8, 14.291538, 1019
87919, 1, 0, 410D17410D16, 14.291538, 1019
87998, 1, 0, 410C0FC8410C0FC8, 14.291538, 1010
88089, 1, 0, 410D17410D16, 14.291538, 1010
88163, 1, 0, 410C0F94410C0FA0, 14.291538, 997
88261, 1, 0, 410D16410D16, 13.670167, 997
88333, 1, 0, 410C0F54410C0F74, 13.670167, 981
88432, 1, 0, 410D16410D15, 13.670167, 981
88526, 1, 0, 410C0F0C410C0F10, 13.670167, 963
88598, 1, 0, 410D15410D15, 13.048796, 963
88672, 1, 0, 410C0EE4410C0EE0, 13.048796, 953
88766, 1, 0, 410D15410D14, 13.048796, 953
88838, 1, 0, 410C0EC4410C0ECC, 13.048796, 945
88912, 1, 0, 410D15410D14, 13.048796, 945
89009, 1, 0, 410C0ED4410C0ED8, 13.048796, 949
89082, 1, 0, 410D15410D14, 13.048796, 949
89156, 1, 0, 410C0EE4410C0EE0, 13.048796, 953
89224, 1, 0, 410D15410D14, 13.048796, 953
89308, 1, 0, 410C0EF0410C0EFC, 13.048796, 956
89391, 1, 0, 410D15410D14, 13.048796, 956
89463, 1, 0, 410C0EB0410C0EB8, 13.048796, 940
89538, 1, 0, 410D15410D14, 13.048796, 940
89612, 1, 0, 410C0E98410C0EA0, 13.048796, 934
89709, 1, 0, 410D15410D14, 13.048796, 934
89777, 1, 0, 410C0E88410C0E8C, 13.048796, 930
89849, 1, 0, 410D15410D14, 13.048796, 930
89921, 1, 0, 410C0EDC410C0EC8, 13.048796, 951
89996, 1, 0, 410D14410D14, 12.427424, 951
90069, 1, 0, 410C0F88410C0F84, 12.427424, 994
90142, 1, 0, 410D15410D14, 13.048796, 994
90239, 1, 0, 410C0FE8410C0FD8, 13.048796, 1018
90313, 1, 0, 410D15410D14, 13.048796, 1018
90409, 1, 0, 410C104C410C1044, 13.048796, 1043
90481, 1, 0, 410D15410D14, 13.048796, 1043
90554, 1, 0, 410C1064410C1060, 13.048796, 1049
90649, 1, 0, 410D15410D14, 13.048796, 1049
90722, 1, 0, 410C107C410C107C, 13.048796, 1055
90797, 1, 0, 410D15410D14, 13.048796, 1055
90869, 1, 0, 410C107C410C107C, 13.048796, 1055
90942, 1, 0, 410D15410D14, 13.048796, 1055
91017, 1, 0, 410C1078410C1078, 13.048796, 1054
91114, 1, 0, 410D15410D14, 13.048796, 1054
91184, 1, 0, 410C1094410C1094, 13.048796, 1061
91261, 1, 0, 410D15410D14, 13.048796, 1061
91327, 1, 0, 410C10B0410C10A8, 13.048796, 1068
91399, 1, 0, 410D15410D14, 13.048796, 1068
91473, 1, 0, 410C10B0410C10B0, 13.048796, 1068
91548, 1, 0, 410D15410D14, 13.048796, 1068
91621, 1, 0, 410C10A4410C109C, 13.048796, 1065
91694, 1, 0, 410D15410D15, 13.048796, 1065
91765, 1, 0, 410C1144410C113C, 13.048796, 1105
91869, 1, 0, 410D16410D15, 13.670167, 1105
91963, 1, 0, 410C11E0410C11C4, 13.670167, 1144
92036, 1, 0, 410D16410D15, 13.670167, 1144
92108, 1, 0, 410C1258410C1244, 13.670167, 1174
92178, 1, 0, 410D16410D15, 13.670167, 1174
92247, 1, 0, 410C133C410C1320, 13.670167, 1231
92322, 1, 0, 410D16410D15, 13.670167, 1231
92402, 1, 0, 410C1400410C13EC, 13.670167, 1280
92499, 1, 0, 410D17410D16, 14.291538, 1280
92572, 1, 0, 410C15F4410C15B0, 14.291538, 1405
92646, 1, 0, 410D17410D16, 14.291538, 1405
92718, 1, 0, 410C16E8410C16E4, 14.291538, 1466
92788, 1, 0, 410D18410D17, 14.912909, 1466
92862, 1, 0, 410C1704410C170C, 14.912909, 1473
92937, 1, 0, 410D18410D17, 14.912909, 1473
93009, 1, 0, 410C1684410C169C, 14.912909, 1441
93084, 1, 0, 410D19410D18, 15.534280, 1441
93164, 1, 0, 410C14BC410C1508, 15.534280, 1327
93271, 1, 0, 410D19410D18, 15.534280, 1327
93355, 1, 0, 410C1440410C1458, 15.534280, 1296
93428, 1, 0, 410D19410D18, 15.534280, 1296
93501, 1, 0, 410C13D0410C13E0, 15.534280, 1268
93574, 1, 0, 410D19410D19, 15.534280, 1268
93647, 1, 0, 410C1374410C137C, 15.534280, 1245
93719, 1, 0, 410D1A410D19, 16.155651, 1245
93793, 1, 0, 410C1320410C1324, 16.155651, 1224
93866, 1, 0, 410D1A410D19, 16.155651, 1224
93938, 1, 0, 410C12E4410C12F0, 16.155651, 1209
94011, 1, 0, 410D1A410D19, 16.155651, 1209
94083, 1, 0, 410C12E4410C12DC, 16.155651, 1209
94181, 1, 0, 410D1A410D19, 16.155651, 1209
94254, 1, 0, 410C1324410C1320, 16.155651, 1225
94333, 1, 0, 410D1A410D19, 16.155651, 1225
94399, 1, 0, 410C12F8410C130C, 16.155651, 1214
94477, 1, 0, 410D1A410D19, 16.155651, 1214
94558, 1, 0, 410C12F8410C12F4, 16.155651, 1214
94627, 1, 0, 410D1A410D19, 16.155651, 1214
94701, 1, 0, 410C12D4410C12D8, 16.155651, 1205
94773, 1, 0, 410D1A410D19, 16.155651, 1205
94846, 1, 0, 410C12C0410C12BC, 16.155651, 1200
94921, 1, 0, 410D1A410D19, 16.155651, 1200
94993, 1, 0, 410C1230410C1240, 16.155651, 1164
95065, 1, 0, 410D1A410D19, 16.155651, 1164
95139, 1, 0, 410C11F0410C11F8, 16.155651, 1148
95208, 1, 0, 410D1A410D19, 16.155651, 1148
95302, 1, 0, 410C11B8410C11AC, 16.155651, 1134
95379, 1, 0, 410D1A410D19, 16.155651, 1134
95452, 1, 0, 410C116C410C1174, 16.155651, 1115
95529, 1, 0, 410D1A410D19, 16.155651, 1115
95603, 1, 0, 410C1138410C1130, 16.155651, 1102
95681, 1, 0, 410D1A410D19, 16.155651, 1102
95765, 1, 0, 410C1130410C1130, 16.155651, 1100
95852, 1, 0, 410D1A410D19, 16.155651, 1100
95949, 1, 0, 410C1164410C1158, 16.155651, 1113
96022, 1, 0, 410D1A410D19, 16.155651, 1113
96095, 1, 0, 410C114C410C1144, 16.155651, 1107
96168, 1, 0, 410D1A410D19, 16.155651, 1107
96240, 1, 0, 410C114C410C1150, 16.155651, 1107
96311, 1, 0, 410D1A410D19, 16.155651, 1107
96383, 1, 0, 410C1158410C115C, 16.155651, 1110
96455, 1, 0, 410D1A410D19, 16.155651, 1110
96518, 1, 0, 410C1160410C1154, 16.155651, 1112
96592, 1, 0, 410D1A410D19, 16.155651, 1112
96667, 1, 0, 410C1160410C1160, 16.155651, 1112
96741, 1, 0, 410D1A410D19, 16.155651, 1112
96813, 1, 0, 410C1164410C1168, 16.155651, 1113
96888, 1, 0, 410D1A410D19, 16.155651, 1113
96962, 1, 0, 410C113C410C112C, 16.155651, 1103
97034, 1, 0, 410D1A410D19, 16.155651, 1103
97120, 1, 0, 410C1158410C114C, 16.155651, 1110
97204, 1, 0, 410D1A410D19, 16.155651, 1110
97284, 1, 0, 410C1174410C1174, 16.155651, 1117
97357, 1, 0, 410D1A410D19, 16.155651, 1117
97432, 1, 0, 410C1188410C1180, 16.155651, 1122
97505, 1, 0, 410D1A410D19, 16.155651, 1122
97578, 1, 0, 410C1188410C1188, 16.155651, 1122
97652, 1, 0, 410D1A410D19, 16.155651, 1122
97725, 1, 0, 410C117C410C1184, 16.155651, 1119
97800, 1, 0, 410D1A410D19, 16.155651, 1119
97873, 1, 0, 410C1188410C1178, 16.155651, 1122
97946, 1, 0, 410D1A410D19, 16.155651, 1122
98019, 1, 0, 410C1160410C1164, 16.155651, 1112
98093, 1, 0, 410D1A410D19, 16.155651, 1112
98165, 1, 0, 410C116C410C1168, 16.155651, 1115
98238, 1, 0, 410D1A410D19, 16.155651, 1115
98312, 1, 0, 410C1190410C118C, 16.155651, 1124
98400, 1, 0, 410D1A410D19, 16.155651, 1124
98457, 1, 0, 410C11A4410C119C, 16.155651, 1129
98530, 1, 0, 410D1A410D19, 16.155651, 1129
98603, 1, 0, 410C11C0410C11C4, 16.155651, 1136
98661, 1, 0, 410D1A410D19, 16.155651, 1136
98735, 1, 0, 410C11D8410C11DC, 16.155651, 1142
98808, 1, 0, 410D1A410D19, 16.155651, 1142
98882, 1, 0, 410C11C8410C11D0, 16.155651, 1138
98955, 1, 0, 410D1A410D19, 16.155651, 1138
99028, 1, 0, 410C11B0410C11B8, 16.155651, 1132
99097, 1, 0, 410D1A410D19, 16.155651, 1132
99171, 1, 0, 410C11B8410C11B4, 16.155651, 1134
99247, 1, 0, 410D1A410D19, 16.155651, 1134
99313, 1, 0, 410C11A8410C11AC, 16.155651, 1130
99387, 1, 0, 410D1A410D19, 16.155651, 1130
99459, 1, 0, 410C11A0410C1198, 16.155651, 1128
99532, 1, 0, 410D1A410D19, 16.155651, 1128
99605, 1, 0, 410C118C410C1190, 16.155651, 1123
99663, 1, 0, 410D1A410D19, 16.155651, 1123
99745, 1, 0, 410C1194410C118C, 16.155651, 1125
99813, 1, 0, 410D1A410D19, 16.155651, 1125
99889, 1, 0, 410C117C410C116C, 16.155651, 1119
99963, 1, 0, 410D1A410D19, 16.155651, 1119
100037, 1, 0, 410C1168410C1170, 16.155651, 1114
100109, 1, 0, 410D1A410D19, 16.155651, 1114
100182, 1, 0, 410C1188410C1184, 16.155651, 1122
100258, 1, 0, 410D1A410D19, 16.155651, 1122
100330, 1, 0, 410C117C410C116C, 16.155651, 1119
100409, 1, 0, 410D1A410D19, 16.155651, 1119
100483, 1, 0, 410C1180410C1184, 16.155651, 1120
100555, 1, 0, 410D1A410D19, 16.155651, 1120
